log_id,user_id,session_id,action_type,timestamp,details,region,level
564d5018-0bf3-4204-a489-7c0fcabe4777,b9cf286a-6810-4749-8429-81ec882b73ef,c47e2cc3-79b9-47b7-80f1-d234939e401a,quest_accept,2025-07-21T14:43:57.510257,"{""quest_id"": ""quest_016"", ""progress"": 18, ""reward_exp"": 0}",mountain,67
d94c6709-9e04-40e3-b9d9-6e2b0d7788c6,e236ce82-0b4d-478f-8b11-af5fac3edec6,5b7a3f54-1621-488c-80e3-bd1fec56701f,region_move,2025-08-01T09:51:41.868147,"{""additional_info"": ""Natural interview cut plan sit rule forget.""}",dungeon,23
6e834a2d-bc49-49f3-925d-7bcedc68ac99,ee3dde0a-3161-4252-9742-01a1c102427d,61b7b815-00ab-4856-bf3b-109539542dfc,battle_end,2025-07-21T04:51:51.723020,"{""enemy_type"": ""boss"", ""battle_result"": ""win"", ""damage_dealt"": 3298, ""damage_received"": 2632}",mountain,99
a91e34ba-774d-46f2-ad66-e8f26f7899ae,502da9f1-5ed3-4b15-b4ba-4ce8b73b20d2,58900343-9bb5-47cc-9e41-bb20dbe885fc,region_move,2025-07-17T22:19:29.940223,"{""additional_info"": ""Police culture situation. Pay hair light popular blue ask rich. Whole goal TV she.""}",mountain,44
dfa18531-2c33-4661-a88f-88b9231cee0a,b73ffeaa-a205-419f-a23c-99b4bd22d751,fdfe0757-df55-4d03-9115-58f2fee9d2e4,quest_accept,2025-08-03T14:54:06.399775,"{""quest_id"": ""quest_034"", ""progress"": 85, ""reward_exp"": 0}",dungeon,95
1eb3ea27-891f-43aa-bc79-7459f4b15a05,82839a78-350a-4b05-b93f-316084d05c8b,54bb7033-507a-4a2c-9ae9-e130b6d2fcf4,quest_progress,2025-08-02T13:52:16.242070,"{""quest_id"": ""quest_016"", ""progress"": 27, ""reward_exp"": 0}",desert,30
76350339-478a-40c7-8bdf-63b62b63d98a,51704178-bc5e-4005-b7c9-fb1736de6e45,42e73fd6-6406-45a6-afdf-609d40ab0229,battle_start,2025-07-13T11:30:58.206710,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3514, ""damage_received"": 800}",mountain,24
78d5d964-42e9-4ed2-83ce-1889c3c11e09,d09acdec-1a51-40fb-8ad5-f9d197113b4e,dc0e711e-a459-492b-a296-7ac627b594e0,level_start,2025-08-02T00:23:45.212000,"{""level_id"": ""level_043"", ""difficulty"": ""easy"", ""score"": 0}",dungeon,86
7036e615-43af-433a-8da7-7b4027fae228,729538fc-0697-4095-ba13-5e8a1df6c3fc,862f7c5f-a9de-4ea7-a930-ef4b92ed9d38,quest_accept,2025-07-30T21:57:06.127534,"{""quest_id"": ""quest_088"", ""progress"": 95, ""reward_exp"": 0}",desert,91
4ce3cc26-aafc-4511-932a-067808a402b5,86e5de16-ce36-4968-9202-ca7219195b84,c629df17-402a-4958-afa1-cde939139a17,quest_progress,2025-07-07T17:50:58.345064,"{""quest_id"": ""quest_079"", ""progress"": 38, ""reward_exp"": 0}",mountain,19
31da2014-ace5-4796-a96a-f20286b106e5,450eb775-4947-44ac-9811-96afcb894fdc,aa67ccbb-2500-4749-8a92-33c51cb51c70,level_start,2025-07-16T10:00:58.055368,"{""level_id"": ""level_017"", ""difficulty"": ""hard"", ""score"": 0}",desert,36
f07d5b09-1e4f-4841-b95a-601501404bf3,72f520a9-de1b-48da-b6b8-420f4cc728f0,de73309d-ac55-49fb-88d7-b6e68abba69a,guild_join,2025-07-07T03:42:18.811173,"{""additional_info"": ""Agreement own accept low. Here cup scientist good anything trade.""}",forest,46
a3878a40-d8de-4ea8-85b6-34757632ce5c,e6e671f5-604f-453c-92fc-0f3360c9216c,1fdfdc65-5c06-4f14-9319-9bec4d395f44,battle_start,2025-08-01T14:20:16.707989,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1752, ""damage_received"": 2173}",castle,99
dea5ea45-a38f-4188-b096-959fe8e7e95d,95c599c9-ee40-4737-bf46-88c2fdc3bc93,14bc8b50-e966-4d7e-8231-924e8b0da8bb,friend_add,2025-07-07T22:47:19.573332,"{""additional_info"": ""In quaerat id dolores est. Numquam molestias dicta minus voluptatem quo.""}",forest,83
4430eb2d-6f60-43d4-bdd0-6ec0eee5c28b,b73ffeaa-a205-419f-a23c-99b4bd22d751,f37b4e01-f20b-4628-9ab6-0c3f057566a5,region_move,2025-07-07T03:19:39.198221,"{""additional_info"": ""Delectus nobis iusto. Ad eos quis distinctio dicta aut. Neque ea veniam quae ad.""}",city,93
517db2ac-7af7-4504-b42b-4c073f7c99dc,6ef3c63b-32d1-47fa-966f-047dcddad250,4155f960-a222-44d9-af90-268a77b47155,quest_accept,2025-07-19T05:52:12.633347,"{""quest_id"": ""quest_016"", ""progress"": 80, ""reward_exp"": 0}",castle,71
c1e2ca96-a40a-4129-8365-58b1e9ea630b,33a821a2-2e28-4eda-8e83-60f9b1326a1e,b0750c7f-f141-4baa-bb57-778acb946def,battle_end,2025-07-17T17:04:01.843296,"{""enemy_type"": ""skeleton"", ""battle_result"": ""win"", ""damage_dealt"": 2870, ""damage_received"": 1239}",castle,6
fd6fca06-4e27-4a90-9e98-9f9953361c79,45cab881-b8cd-48af-9c7c-f99724e986b3,cd7ad7a2-98e8-4cef-85c0-6778e55a773e,region_move,2025-07-21T23:12:38.453546,"{""additional_info"": ""Change film well environmental compare history seat. From beautiful task parent whose.""}",desert,18
78cd7e5f-f9d4-44e2-953b-f61a579006d8,918623a1-e007-40b7-86bc-5a956f1d1927,5f31fb0c-1bd6-435f-b31c-b4736642221f,chat_send,2025-07-08T06:33:28.007864,"{""additional_info"": ""Porro minus unde natus. Atque veniam quas commodi facere tenetur quaerat corrupti.""}",desert,91
82b50572-a3e1-4961-9575-85ac4fd25f30,8db81018-e292-4551-867f-e975731928bf,d864ca5a-7b72-4351-8b70-819be59c5f4a,battle_start,2025-07-27T03:54:12.104625,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4679, ""damage_received"": 2331}",city,75
4e0c5477-b740-49fb-bf31-9e1026e66d7f,d4d5517b-594d-4a4b-b914-6d093fa726dc,f877c321-2fac-4bf7-b1b3-b2f910c8e0bf,level_complete,2025-07-19T02:43:26.536335,"{""level_id"": ""level_011"", ""difficulty"": ""expert"", ""score"": 29}",mountain,63
1283e7f1-79bb-4df9-89d1-c8e9d788584c,44e0b54f-fed6-462c-ba61-d3a9dd0a10c1,b7ea67af-05a5-4fa3-a71b-2c013c2e054b,chat_send,2025-07-12T10:00:47.668478,"{""additional_info"": ""Me which staff hot place official candidate.""}",desert,62
f4ba0c24-3a2d-4519-8813-8f3531b3de9e,2d86a97e-1c38-4c4d-831d-256506cf7e22,0f04dfe3-0491-41cd-98fa-968da200268b,guild_join,2025-07-11T15:52:52.822812,"{""additional_info"": ""Yes city attention claim. Through couple fast oil center somebody. Receive if environment result.""}",forest,99
7a258087-14f0-4345-94d0-b9cd4715abe9,fafbb20b-9247-4f2f-8dce-6fa9cdfff33a,b5fb24b0-c7ed-40fa-a24f-73337d85568f,quest_accept,2025-08-01T07:44:17.890000,"{""quest_id"": ""quest_067"", ""progress"": 23, ""reward_exp"": 0}",forest,7
2f8ee6ba-04ec-4379-980c-08884a87590b,918623a1-e007-40b7-86bc-5a956f1d1927,7d7a046a-b03b-4b5e-bcac-d5db15c9207c,guild_join,2025-08-02T09:16:38.062084,"{""additional_info"": ""Mollitia tempora eius nostrum id. Facilis accusantium ratione maiores exercitationem.""}",forest,28
c4f135a0-e143-4a70-9548-b71e695f5558,a7a722e9-f5fd-4b2f-9079-cd1e225336d2,753fc280-33aa-491a-adac-0b861688f2de,level_start,2025-07-23T18:02:59.662349,"{""level_id"": ""level_006"", ""difficulty"": ""easy"", ""score"": 0}",forest,72
82e531b4-972c-4296-814d-4fa6271f98ee,c6be3469-9f47-4f14-8b47-8ae9b3b6c32a,d177cc7d-16b1-419a-86de-38e9f34516fd,level_start,2025-07-08T06:03:13.409380,"{""level_id"": ""level_037"", ""difficulty"": ""normal"", ""score"": 0}",dungeon,22
aedef286-278e-44a3-9219-ac468536aced,262a5003-6ac5-480e-af24-3703d5cd7cc4,b8b516d3-8e50-43f6-a95a-46ee08ce1686,region_move,2025-08-01T20:21:10.297545,"{""additional_info"": ""Dolorem cum similique consequuntur voluptas. Ad iure explicabo asperiores.""}",forest,26
ed76eb87-e4c7-4402-bba3-c6724fa051bd,f93fb44d-ee9b-4062-bfab-a89a77b302ea,fc7257e6-500f-4066-94c2-7f68829c4ed8,skill_use,2025-07-10T11:09:11.522947,"{""skill_id"": ""skill_034"", ""target_type"": ""self"", ""mana_cost"": 75}",forest,43
97124bb1-943b-4b52-8063-fd84205f0276,5bfb4936-45f1-4916-9cf1-c1282fb20861,f5a9e06c-2f84-4f69-9597-00a22c5d5fb1,quest_progress,2025-07-25T15:16:35.032701,"{""quest_id"": ""quest_014"", ""progress"": 59, ""reward_exp"": 0}",dungeon,75
95a1f2b0-875f-4070-8ff3-422bb5425ceb,0c327697-7f67-41d9-b6b4-6f2ae9b35e83,23f07275-faa9-4175-b6a9-e23ec3008004,level_fail,2025-07-18T02:15:49.631510,"{""level_id"": ""level_028"", ""difficulty"": ""hard"", ""score"": 0}",mountain,8
0f20dd09-8f8a-44f9-be52-d7213a35145c,24e350ee-5f2c-4243-9be5-f080c1597555,35ad3db2-56d3-4ab2-8f71-e5eac86de0cf,level_complete,2025-07-17T19:27:12.430194,"{""level_id"": ""level_026"", ""difficulty"": ""normal"", ""score"": 4609}",desert,77
08b98d65-0c97-44ed-bf7e-3fb1bf99721a,a4fac546-6f40-4e72-82a9-049eb40de817,260caa61-4bc7-412f-a24d-13116201201b,guild_join,2025-07-16T17:11:17.968769,"{""additional_info"": ""Drug appear store. World meeting lead type. Seem worry development top pattern value effect.""}",mountain,48
002838e9-e5a7-4909-9a30-ed5611b06059,6b89678b-7928-4127-983f-39ef54566d8f,03c2777d-8c48-4aaf-8a30-9d33e76a35de,quest_accept,2025-07-06T04:53:05.977070,"{""quest_id"": ""quest_066"", ""progress"": 61, ""reward_exp"": 0}",forest,74
881af9b3-0c12-4599-879a-e30cecc9def7,89767d61-79a0-4e3f-af13-b6c71941944f,3fdc7e6f-dd5a-4c90-b751-ad70df605399,friend_add,2025-07-26T15:18:37.472218,"{""additional_info"": ""Quas tempore nostrum perspiciatis. Cum magni quam excepturi voluptatum beatae.""}",forest,41
b791cc8f-4607-4bda-a78d-31443521e5a8,4f0f3855-d433-4220-99a2-34488873fcc7,07ae3761-221c-49a4-9c91-0770c69fb439,quest_progress,2025-07-25T16:15:58.534812,"{""quest_id"": ""quest_021"", ""progress"": 22, ""reward_exp"": 0}",castle,96
409cd520-54fa-4ff5-a454-0c38b9fbf1fe,1671a539-40a1-4918-a5ad-3ac4431b023d,e343ddec-f554-427d-addd-240f3c4e2bb5,level_start,2025-08-01T18:54:34.694228,"{""level_id"": ""level_024"", ""difficulty"": ""normal"", ""score"": 0}",desert,91
4995b2ac-e548-47a9-b90c-7840a141e11e,6bbb2831-9f39-4c7d-b373-1efe05fa6937,67c0caac-8619-489c-822c-ccc67d45badc,quest_accept,2025-07-05T00:03:21.874811,"{""quest_id"": ""quest_061"", ""progress"": 8, ""reward_exp"": 0}",castle,48
fc7d869f-9c67-4787-8eb9-1c2b27dbae39,15164812-4b95-4e2d-97ae-626bb23f8d5a,087caf4c-e52a-4737-8862-14586631c624,skill_use,2025-07-30T17:22:43.726565,"{""skill_id"": ""skill_031"", ""target_type"": ""self"", ""mana_cost"": 49}",mountain,79
0cafa79a-9383-4f69-a4b9-25e116ce5e25,b924e93d-09bf-46e4-ab3d-f6a57d04887b,84e32a04-909b-4cd3-b68e-93d117676a31,quest_accept,2025-07-24T19:19:32.902980,"{""quest_id"": ""quest_024"", ""progress"": 33, ""reward_exp"": 0}",desert,38
99c05dd7-d647-4a47-84e4-a78aa1e8bd82,77f6bd73-4e20-4a02-8751-92d37a58f9e1,179aaa13-746f-4f75-acc8-085c52093e40,battle_start,2025-07-30T15:37:55.425072,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 575, ""damage_received"": 1328}",city,24
fc7819d5-3fac-45cd-901c-b9c842a9c9de,fa83d0ba-1c07-4ae0-8a15-97d806b93c0e,53db397c-d73d-41df-b1e8-829a8bddf3c7,quest_progress,2025-07-14T04:42:35.988389,"{""quest_id"": ""quest_066"", ""progress"": 34, ""reward_exp"": 0}",desert,24
7171213f-3dfb-476a-ae30-02501828904e,e36f3012-1d05-468f-890e-c430498a0b91,7dc2e30f-3d9c-4988-9290-762797709652,level_start,2025-07-25T20:48:03.357174,"{""level_id"": ""level_040"", ""difficulty"": ""easy"", ""score"": 0}",forest,14
aa27ab04-17cd-488d-b116-b0bedae3c642,00b062dd-e0f5-4276-8a96-85b15a0c22e9,e49a0bd7-b1f4-4cbd-b10a-4eb095808a15,quest_progress,2025-07-30T20:52:38.678207,"{""quest_id"": ""quest_029"", ""progress"": 100, ""reward_exp"": 0}",forest,6
f8874816-f429-4242-814a-4013645b5127,9a93fd5d-16df-48b5-8f04-70c7e54f616c,cd84b729-bc3d-4339-8bf0-19067a399557,level_complete,2025-07-31T23:19:10.332669,"{""level_id"": ""level_028"", ""difficulty"": ""easy"", ""score"": 9887}",city,94
24dd34c4-c9f9-4dfe-a8f4-6b707bd0921e,5051931f-e987-45e8-9396-7148b51ded7a,87aabbdb-84c8-4abd-8710-900ade402656,chat_send,2025-07-26T05:40:38.767221,"{""additional_info"": ""Ex suscipit consequuntur eaque aspernatur fugit nulla.""}",city,59
43db9d85-adf8-45a2-9921-a51d0a7e03e1,c9df1d30-b294-4fa0-9ed7-9b671e2bdde1,23d03748-ccd9-45c3-81b5-99a3382fe46b,level_start,2025-07-31T15:49:51.224751,"{""level_id"": ""level_017"", ""difficulty"": ""normal"", ""score"": 0}",forest,21
bffc159b-4cb1-4f2d-b8a8-fe3797160d1a,e8328f3d-3c42-4a9c-9ee4-2ea4776c1a33,ad8ed654-52d4-440e-a0d0-9a196cc23c53,level_complete,2025-08-01T16:15:19.365788,"{""level_id"": ""level_040"", ""difficulty"": ""normal"", ""score"": 5707}",forest,65
829657dc-93eb-4ac8-805c-64f866d915dc,db321992-28fa-489a-b7f0-cfae47f8f298,ecff653c-0142-4f08-8850-12829f107e71,region_move,2025-07-21T18:07:35.631187,"{""additional_info"": ""Molestias amet nihil voluptas voluptate veritatis. Ratione consectetur perferendis quibusdam.""}",forest,48
e9203f88-c37a-4aed-9b99-c5a01df15739,8e6bff20-af15-4a57-b940-730608fc4a17,039f713f-6712-4809-b13d-17147f603a3d,level_fail,2025-07-26T00:39:19.250392,"{""level_id"": ""level_014"", ""difficulty"": ""normal"", ""score"": 0}",mountain,64
f41a93b9-ce38-4a5b-b94e-af509c527b05,a7ff704c-5107-4cb8-88f2-366b7822eb2a,99abed94-0492-418b-ad74-b5045da50aaf,level_complete,2025-07-21T03:52:44.129217,"{""level_id"": ""level_023"", ""difficulty"": ""easy"", ""score"": 9010}",forest,97
48c815bc-2a54-4c37-800f-fa5713b620e5,1e2b2ea9-fb3b-4423-89ad-a1aaaf3de039,9ce4f9fe-9612-4c7a-ac8d-afa725c6ecf1,quest_progress,2025-07-05T21:45:54.249010,"{""quest_id"": ""quest_023"", ""progress"": 87, ""reward_exp"": 0}",dungeon,82
0e42e114-e43e-4a2a-98cc-1205afa7a65e,fda14fcd-0d0a-4e66-8cbc-e7c0eefc917b,2a141e6d-7837-48a9-95e3-408e0f4ae744,level_complete,2025-07-29T13:22:46.162289,"{""level_id"": ""level_024"", ""difficulty"": ""easy"", ""score"": 4576}",city,94
8fb56185-bae3-4890-92e7-b57c124cdc9c,1be474b5-b864-4efc-88a5-7763e7ff305f,9034902d-030b-4d58-9520-5fafe7ea77c4,quest_accept,2025-07-28T03:26:40.843045,"{""quest_id"": ""quest_073"", ""progress"": 94, ""reward_exp"": 0}",dungeon,2
0fcf7a7e-093f-40b2-9834-ae2d7ee29e7a,979e7027-ea93-469d-98e7-e14705f0acf9,de2f1f03-2fd7-4c36-909a-a92d29476539,quest_accept,2025-07-15T18:26:32.056812,"{""quest_id"": ""quest_060"", ""progress"": 74, ""reward_exp"": 0}",castle,92
eb172640-b2db-42b4-b9e8-e9f4a8550ac9,161ed09d-0f36-4c30-aeb4-1050fd3b189e,d021962c-a5d9-4c5e-93d2-417f4b8ada8f,friend_add,2025-07-30T23:42:30.403484,"{""additional_info"": ""Professor probably when cultural.""}",dungeon,14
dddddee5-a3e8-43d7-b1ad-f197e5c74896,aba21b77-e194-476c-b7f6-93294dcb929e,aeae5c27-d7ef-4f20-ac9b-4f4ed766117f,quest_complete,2025-07-22T19:43:08.845331,"{""quest_id"": ""quest_085"", ""progress"": 42, ""reward_exp"": 943}",city,20
d9758dc4-0c54-4236-843b-62894cf22f45,1633b014-168e-43de-b364-e1dd362b6e19,ea7fe631-d9db-416c-b7bb-2e69f2cce706,chat_send,2025-07-07T09:27:26.306339,"{""additional_info"": ""Quis temporibus numquam dolor doloribus soluta. Cupiditate doloribus quo id.""}",city,50
c212f551-53a7-4992-8dae-35dfaa377e50,b8fa87da-866f-4d67-a952-647e53ae5839,0d73912f-9d43-4291-a48e-2f16c223c965,quest_progress,2025-07-27T06:54:22.607581,"{""quest_id"": ""quest_083"", ""progress"": 12, ""reward_exp"": 0}",dungeon,97
84fa991a-4d2c-4f54-a7f9-66695e51d889,9eb57f1c-849e-4094-835d-0c842c8df082,8f7248cc-f335-4cb8-ad48-7841e7aeb70d,battle_start,2025-08-03T12:55:57.060121,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4648, ""damage_received"": 816}",city,15
20ac56d1-dc54-4c13-94a9-42959895d7ce,6fe0d8ec-3cfe-409e-afe7-657575019d4e,4e5391bc-7aaf-44d8-8fbe-248ce465c1ec,chat_send,2025-07-10T18:10:55.671265,"{""additional_info"": ""Nemo reiciendis enim unde quo ducimus.""}",desert,51
38530b22-562f-433f-94a7-d9f38505febd,1bf60148-c367-49f3-9959-0423831d2ed1,a9338343-c448-4b45-90bb-829abe750a6f,quest_progress,2025-08-02T01:14:06.317256,"{""quest_id"": ""quest_030"", ""progress"": 81, ""reward_exp"": 0}",mountain,85
12a00782-112f-4603-b927-ad68b13c9c36,7bc342e9-3d7b-4ac8-9f72-069982914f45,0fd0ad33-7002-4dff-9b38-bbad6912cbb5,friend_add,2025-07-16T18:19:17.803511,"{""additional_info"": ""Earum necessitatibus totam.\nVelit molestiae officia impedit.""}",forest,60
2655b9d6-b876-4582-b0b1-c92f2f385864,8874ca5a-6a12-48fc-a3bb-3a46a8fcf4a8,4b8215d0-4a81-4a6b-9945-f5768ec14197,guild_join,2025-08-03T03:52:13.613954,"{""additional_info"": ""Hope a wide guess bank environment standard. Option responsibility Mr indeed.""}",castle,26
132587d4-3a4f-46d4-b214-25765d5438a4,1deb6fc0-4bce-49cf-83b5-c21ad76c76d9,b62ebb17-586e-44f0-b133-06d6633bb44c,region_move,2025-07-09T16:06:07.046382,"{""additional_info"": ""Eos optio nihil. Eligendi magni iure molestiae voluptate. Amet tempora porro tempora.""}",dungeon,41
f16b58fe-83df-4540-be98-ff45ea968148,41abc5b3-54db-4321-bdd7-cb083950834a,03408beb-8beb-4fc2-ad72-a368b053c57e,quest_accept,2025-07-05T16:21:37.125525,"{""quest_id"": ""quest_020"", ""progress"": 75, ""reward_exp"": 0}",mountain,40
54ba3c5f-596a-43b0-8815-5b9f942bcce0,14f44fb8-5807-4b1b-87c5-b4b1a8483a43,d5d5c7b7-0b49-42b0-b5f6-da100ca98c7a,chat_send,2025-07-17T15:04:21.985396,"{""additional_info"": ""Here scene consumer budget talk market. Brother stage since road half administration voice next.""}",castle,4
b1bf1773-1d15-403d-a8c0-08c9fd9dc0e1,a5eb3a07-3c84-425d-901d-03c80397296d,1238bfaf-14b1-49af-9cb3-f67511dc29ca,chat_send,2025-07-10T13:06:39.050598,"{""additional_info"": ""Excepturi eaque aliquam ut corrupti. Sed impedit magni maxime.""}",mountain,35
e4572608-ce92-4d36-9996-e1f838d68b02,5584040d-d0c1-4d0f-bd77-9f2dc323ff85,8a9e9e70-a2b6-489d-aaab-8e56a49c5959,guild_join,2025-07-17T11:59:45.453842,"{""additional_info"": ""Minima neque voluptate corporis amet magni voluptate sunt. Amet nulla quod tempore assumenda.""}",city,31
9075d4f5-bffa-45a8-a5eb-0e00a45057ad,37a7965d-949e-47d7-aea0-e5b437870676,3df37b53-bbda-4191-b9eb-1f646763ced3,level_fail,2025-07-13T18:50:06.764656,"{""level_id"": ""level_006"", ""difficulty"": ""normal"", ""score"": 0}",city,3
1a0cdd03-e4e3-4418-9dce-d1bafe55626b,ca903d6e-5389-4b74-ba86-b08e05280519,d492d163-9c81-4b29-9ac5-015b65d88d65,region_move,2025-07-10T15:52:02.901641,"{""additional_info"": ""Adipisci repellat sit. Aperiam ullam amet pariatur veritatis officiis officia.""}",city,100
c5e1a62f-28b5-4cc6-a935-4d754924924f,73b1163b-e64a-45c0-bc27-80e91b94d38f,2be837e3-f021-48cd-b932-8fbe2f6b2c0d,chat_send,2025-07-18T16:57:26.768032,"{""additional_info"": ""Religious husband sense student cultural. Cup many issue west cause quite keep.""}",desert,55
04c3d9da-fbd7-4ecc-a997-5258b027be21,2332418a-b597-4298-a3b0-24b52a8e8d69,f19ddea4-355f-4fc4-98f7-6af35a3ea533,battle_start,2025-07-28T02:07:30.240342,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 451, ""damage_received"": 2336}",mountain,39
d76ac03e-eb16-4afe-b0ba-289487715a75,04da8fc0-d4e8-400b-84b8-30bb635b5835,fc40b12d-93c0-408b-b91b-403e59be412d,battle_end,2025-07-09T01:03:30.411412,"{""enemy_type"": ""skeleton"", ""battle_result"": ""win"", ""damage_dealt"": 4100, ""damage_received"": 2068}",dungeon,66
f9adef57-f860-4e09-85c4-760507dfb9dd,857a3015-c198-40d1-a406-a053cd749eca,4b479870-291b-439e-91d1-de5b3b28075a,friend_add,2025-07-21T23:21:13.559324,"{""additional_info"": ""Dolore eius ut modi. Autem ex eveniet ratione ipsum.""}",dungeon,73
4116fa96-3528-461d-8baf-e39038ed2bde,ba1c9efb-46ea-4457-ad43-dea111938312,4284d94d-f4b5-470e-9761-01842a27b71d,guild_join,2025-07-19T16:11:31.510451,"{""additional_info"": ""Quasi quod cupiditate magnam. Quasi rerum dicta ipsum.""}",desert,67
8be6ab29-e82f-4122-80fb-4994ff0f6d02,56cb10b0-f857-4d6c-b80d-deb83584a03c,6c75a156-755e-43b8-a360-b8a2deacfbdc,battle_end,2025-07-19T13:40:18.453942,"{""enemy_type"": ""dragon"", ""battle_result"": ""win"", ""damage_dealt"": 1997, ""damage_received"": 861}",castle,80
20b9008d-fb2b-4ded-9cc8-aa325d88e15d,6c59ef16-1632-4140-9549-7595e2f2ac38,cff4e1e8-859d-4c72-846f-9ed6e06a1b71,skill_use,2025-08-01T10:13:57.939994,"{""skill_id"": ""skill_048"", ""target_type"": ""ally"", ""mana_cost"": 76}",mountain,100
0a2574c9-9006-4455-9ad0-4e1267b18b5b,29ac303b-6b26-4c51-bfdf-b7f22de37ead,b4abccf3-97ae-424e-aee3-439502887d79,quest_complete,2025-08-03T14:55:20.357049,"{""quest_id"": ""quest_098"", ""progress"": 71, ""reward_exp"": 624}",forest,40
b2da0a44-1c36-45f4-889e-d197aa37d4c1,1dc3dac7-9a2f-43a2-913f-c9fde8fdc4e2,f201be9a-8cfe-47d3-bc86-19e7f811536a,guild_join,2025-07-06T14:26:33.385068,"{""additional_info"": ""Porro eum nesciunt quasi vitae suscipit rem maiores. Velit eaque non ipsam.""}",city,89
6a17dbc1-3cd1-49e3-b9a3-236a6488ee9a,acadfa88-9fe6-4980-9c87-b103016d7fef,78d57277-2cc5-4562-8cb6-237e27e44a01,quest_complete,2025-07-19T13:00:10.162480,"{""quest_id"": ""quest_022"", ""progress"": 45, ""reward_exp"": 841}",mountain,72
6479d457-7b4a-47ed-a4de-84038bc41ed9,76c253d0-0569-48ac-9405-07536e23f3de,3efcf5f2-bc37-4919-9d29-cdbe8f72ef8f,quest_accept,2025-07-07T22:44:48.280221,"{""quest_id"": ""quest_091"", ""progress"": 14, ""reward_exp"": 0}",mountain,29
0b93bf17-55cd-4d2a-a7c8-aafc6fa72ce8,c9646350-00b5-4988-9e98-e95ae6d20f83,80d1b865-f934-463b-bea6-7bbb05270a3c,chat_send,2025-08-01T21:48:22.383975,"{""additional_info"": ""Support hair raise least understand young tough. Employee company road image return part without.""}",mountain,28
0cf538f9-2120-4d40-9a55-3b9b2c115733,c1dc5908-6922-4b13-8828-8339852c8818,7271d2b4-daef-404d-aa26-d5226e70e6fd,chat_send,2025-07-28T21:24:32.688472,"{""additional_info"": ""Voluptatibus molestiae harum error sit. Veritatis at ducimus. Excepturi cumque repellat.""}",desert,10
4e157090-d829-4b2d-b2e8-b4eddcd7a494,78b9f94d-658f-4fe1-a3d5-ba0d3c25e693,f94a6fb8-5af1-4757-84f1-faeefea4cd6b,quest_complete,2025-07-22T20:04:16.960928,"{""quest_id"": ""quest_017"", ""progress"": 8, ""reward_exp"": 409}",castle,65
5783c010-98a5-4f29-ba2d-a4bea026c6cc,2a958177-ab72-4df6-a8c8-d5d94c1bfd21,4c447fa9-b6c3-4e9c-8d66-ff42216d4d5f,guild_join,2025-07-31T06:38:37.183435,"{""additional_info"": ""Sint ipsum vero esse. Voluptatem velit nostrum laboriosam quas.""}",city,44
6b6b84d6-24d0-428f-981c-039dd12d03e3,b0e8f827-9e73-4e33-ae8e-a2791235a09d,9f1c0ef3-8675-4de9-afa8-3c898f22e599,battle_end,2025-07-23T13:27:11.318554,"{""enemy_type"": ""dragon"", ""battle_result"": ""win"", ""damage_dealt"": 621, ""damage_received"": 2534}",desert,81
598f0669-a145-4049-86c8-ff14c18a1174,90169c87-748e-48b6-9900-9e8ae7875cc4,4b6b1b12-302d-4135-84e0-52a184b8b4c0,level_fail,2025-07-25T18:18:56.014284,"{""level_id"": ""level_006"", ""difficulty"": ""expert"", ""score"": 0}",castle,32
