log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
8f84c131-107a-4060-be74-5c11b5af8e88,fd4b54ce-67e2-4649-868e-7e1978887528,87d52bc0-1f97-45ce-9e0e-2b1d71ecdb2f,2025-07-11T19:56:38.196381,2025-07-11T21:39:06.196381,6148,PC,iOS 17.0,1.0.0,144.211.5.218,LR,2025-07-11T19:56:38.196381
76cf7aa3-fafa-41e9-a550-4c302176aa5c,729538fc-0697-4095-ba13-5e8a1df6c3fc,f82155a8-4429-4799-aaeb-e09f1161e335,2025-07-31T02:13:44.809157,2025-07-31T02:22:12.809157,508,Android,Android 12,1.1.1,123.93.122.224,RU,2025-07-31T02:13:44.809157
1e3ce3e1-7c2e-49a0-bddb-67170c5b6bda,566eefdf-c669-4a61-bde5-5ea89a28e839,fc61a2bd-b913-427b-91e4-c534ac47de07,2025-07-20T09:46:36.306303,2025-07-20T09:54:14.306303,458,iPhone,Windows 11,1.1.0,181.31.35.102,CR,2025-07-20T09:46:36.306303
e67091a5-5341-468a-9070-d95649d69bfe,c04e3b87-af4b-481c-b185-553ce6acbac0,15310426-9f39-4ec5-9669-834252214dd3,2025-07-13T20:13:33.621682,2025-07-13T21:51:05.621682,5852,iPhone,iOS 17.0,1.0.0,215.86.187.140,ID,2025-07-13T20:13:33.621682
cc579320-31e8-4b0a-810b-753bcec0f964,1ee17088-0445-4550-8d1f-e29c289ce2d0,868d64af-7513-4f1a-927e-7e67e4aa6b1d,2025-08-03T08:08:15.385371,2025-08-03T09:55:36.385371,6441,iPhone,Windows 11,1.1.1,206.89.151.125,BO,2025-08-03T08:08:15.385371
8663c306-6f48-4c6b-93c1-cccee76a5817,4f23fdef-2539-4781-bd17-0b1e8bf86a24,6b8743c6-781d-41e0-b1cb-9a897e2efde8,2025-08-02T01:50:53.814138,2025-08-02T03:43:49.814138,6776,iPad,Android 12,1.0.0,118.253.103.87,LV,2025-08-02T01:50:53.814138
7dc1d2c2-4981-4d0e-b23c-1b0f9ec3dbfa,94d595e2-d918-4572-ab78-2e93c4082af3,d069fb41-274c-4dda-9b72-a7a713d80b9b,2025-07-20T17:03:54.390189,2025-07-20T18:23:02.390189,4748,PC,Android 12,1.0.1,31.122.147.26,AE,2025-07-20T17:03:54.390189
3090e55c-984b-4a90-bb1c-85f32024ca24,2ee872b7-5a79-40ad-a82d-7940d69ba8bc,d34e7fca-3832-4e01-b17a-bb5deefe2a3c,2025-07-27T00:53:51.167666,2025-07-27T02:11:04.167666,4633,iPad,iOS 16.5,1.0.0,114.108.255.101,IE,2025-07-27T00:53:51.167666
f5ee4395-23ff-4c0a-afe5-c7e855c6e9f4,13fe5742-768f-4cdf-84bc-af5bc9a5ecea,1b174c6d-870e-4a29-a569-ee3318e404e1,2025-07-09T19:52:24.591671,2025-07-09T21:33:28.591671,6064,Android,iOS 17.0,1.1.0,194.1.137.55,SL,2025-07-09T19:52:24.591671
a36ab320-c12e-4b00-a16f-37aabbd95b51,b90aee8b-fefe-4365-949a-6aa4017a5c9d,5c9f3a5c-b5ba-4f72-81a7-ffda13bf8b61,2025-07-13T03:42:42.064915,2025-07-13T05:38:20.064915,6938,Android,Android 12,1.2.0,99.204.103.125,EG,2025-07-13T03:42:42.064915
fcf9d9ca-b049-4a5d-8626-1527b4fa55ff,6d70de45-912a-4243-84bc-a15c95f3d0bd,5109834b-f901-4226-b5e5-daf6e456480d,2025-08-03T03:25:31.359731,2025-08-03T04:31:17.359731,3946,PC,Android 13,1.1.0,209.100.230.143,KG,2025-08-03T03:25:31.359731
aa0f3933-c038-4f2d-ae7b-cfd4db12994a,64b3b64d-542d-43a4-adad-733dc0ab11a7,578f3e9e-5367-4653-b8b9-ff1721214d92,2025-07-22T21:05:45.041348,2025-07-22T22:58:41.041348,6776,PC,Windows 11,1.0.1,119.163.222.191,GQ,2025-07-22T21:05:45.041348
46ace24a-16bf-4519-9400-b1c4a86f8baf,aac1ca42-e96f-4f1a-a756-68060c88cb17,0f23cdc4-d6f0-493c-93bb-85946e5ce7c1,2025-07-30T13:55:09.243055,2025-07-30T15:32:08.243055,5819,iPad,Android 12,1.2.0,111.213.58.139,GE,2025-07-30T13:55:09.243055
a0cd11f4-c9c4-4955-af77-0acc9b4cfc1a,83f6d7c5-3ad1-4cb0-9886-e06e6c0efaf9,a6da84bc-de0d-4b71-84c4-3a8951463914,2025-08-02T14:01:24.031959,2025-08-02T14:12:36.031959,672,PC,iOS 17.0,1.1.1,64.10.137.14,SM,2025-08-02T14:01:24.031959
9458ee6d-5e97-4eed-b7b1-f79627510cdb,4e54ee42-37be-4d4c-8484-5924cce0162b,940d69c5-e90c-4c0e-985a-e5e7f305f016,2025-08-02T22:23:22.806768,2025-08-02T22:46:30.806768,1388,Android,iOS 16.5,1.0.0,43.120.110.11,GR,2025-08-02T22:23:22.806768
68dc2edf-d26a-4ebf-a757-ec1a85eb667a,460fd158-13b4-4856-83ea-9a3136cbd819,8bd4ef86-d80b-466b-80f2-f7020f9adecf,2025-08-02T07:52:13.445330,2025-08-02T08:26:23.445330,2050,Android,iOS 16.5,1.0.0,165.233.182.32,ZA,2025-08-02T07:52:13.445330
101dab1e-c8f6-4672-99e8-9a92da94921f,1cd3374d-c293-45bb-a3fe-ef489a0f3e52,87ae4e8f-3bcf-4ed6-92d9-612210961b1b,2025-07-21T14:32:56.817840,2025-07-21T15:04:24.817840,1888,iPhone,iOS 17.0,1.1.0,178.252.141.214,BZ,2025-07-21T14:32:56.817840
aec8ca66-a8af-49a0-bd20-c45a64805623,0ce73c1c-67fc-4b7e-8397-b733f0aebbbe,fe5c81d0-18b7-4303-b647-9080cfde1fe5,2025-07-10T08:14:24.684595,2025-07-10T08:25:50.684595,686,PC,iOS 16.5,1.0.1,23.134.85.155,CR,2025-07-10T08:14:24.684595
7c713e66-5115-4c6c-9069-fdbc28d00c1e,558f0fe0-de70-4ba8-b84b-0eb82acdd4e5,2fd10e5e-f48f-4c47-b373-ba4cca3dd583,2025-07-17T06:07:26.733440,2025-07-17T07:39:09.733440,5503,iPad,Android 12,1.0.1,103.70.209.186,ET,2025-07-17T06:07:26.733440
bb2c0292-7a19-4b61-9a37-2752fe5b6b54,671f2daa-ace3-46eb-b6dd-76054f8a0457,c31de729-f8dd-45b5-8e69-367c08ddabfe,2025-07-10T18:24:30.180697,2025-07-10T19:24:49.180697,3619,Android,iOS 16.5,1.1.1,1.232.81.12,UG,2025-07-10T18:24:30.180697
ab0354e0-0e80-45fd-9d78-438efbf0fcc2,48f5af27-7bd1-44b5-a6a1-9cae254c0328,20c6f5ba-5c7b-493e-b772-22209a95440b,2025-07-08T17:33:27.466518,2025-07-08T19:23:50.466518,6623,PC,Windows 11,1.0.0,124.220.227.37,JP,2025-07-08T17:33:27.466518
4dcfb415-b9bc-44e7-8d5f-788c170e3b62,263062b8-8ded-47a8-a227-23a16f83bf3f,7c570ba7-de02-48d3-a6a9-72e49cd54e35,2025-07-13T05:08:03.814185,2025-07-13T06:47:52.814185,5989,iPad,Android 12,1.0.0,172.65.103.4,VA,2025-07-13T05:08:03.814185
75ecde1c-d889-407c-b1d7-c7decbe9beca,6276f887-bc3b-4a66-a7cb-a01f76ffcf86,c710b812-3840-4bb2-973b-2166cbc8f0f6,2025-07-25T07:46:05.993586,2025-07-25T09:27:08.993586,6063,iPhone,iOS 17.0,1.1.1,118.4.213.86,GN,2025-07-25T07:46:05.993586
8045d1d9-3a51-465b-81e2-b3aefb47e149,0fc42934-e1e8-402b-b5b5-757f7cda25b6,86de0dd4-e471-49cc-b923-2ce5b12d9d83,2025-07-13T16:54:48.351790,2025-07-13T18:38:13.351790,6205,Android,iOS 16.5,1.1.1,95.222.109.182,KP,2025-07-13T16:54:48.351790
6c7dec14-3e13-4f35-b705-d3fb41dc9bb2,70375848-5bca-47a8-8fcb-4cf6bad397b9,eebc9809-77ff-4f7a-b17a-abba09b30df4,2025-07-19T07:21:35.727326,2025-07-19T08:16:23.727326,3288,Android,Windows 11,1.0.0,170.29.21.174,CL,2025-07-19T07:21:35.727326
7ebd36e4-235e-4d13-80a0-44c3de237c9c,343a3a47-3157-4087-84fd-fe42920fb6a9,d50ad070-9cd7-492e-922a-218d24c5e77b,2025-07-07T09:50:10.500610,2025-07-07T10:18:56.500610,1726,iPad,Android 13,1.1.1,59.160.141.17,BE,2025-07-07T09:50:10.500610
b4483c7f-c756-4a34-9fe5-c801765bb8cc,866002c8-0ca8-4be9-a22d-6b0afb53b68a,c715d2b4-46f1-41b3-9af0-fb8eef617265,2025-07-14T00:02:23.777215,2025-07-14T01:46:58.777215,6275,PC,Android 12,1.1.0,139.119.91.247,DK,2025-07-14T00:02:23.777215
b400a3c2-ac3c-4baa-a19c-75e4344f58fb,dc125c9d-1109-403a-a4ce-17a21f614c92,36f84b27-4004-4ae5-96fd-a1f1c597e2a6,2025-07-13T15:06:19.254997,2025-07-13T16:57:35.254997,6676,iPhone,Android 13,1.2.0,104.152.217.155,MV,2025-07-13T15:06:19.254997
83c9c840-6fee-4154-9821-f48da2a15404,00e91fa8-2e51-4f3d-87c5-ae9910e2747f,70ff7250-05d5-4ef3-bf6d-2cf18a4fa312,2025-07-15T13:44:58.170232,2025-07-15T15:34:13.170232,6555,PC,Windows 11,1.2.0,93.170.46.245,SD,2025-07-15T13:44:58.170232
346aac48-520a-4ef6-a737-9abc218c1ef9,ad72fb62-8feb-494a-bac2-828f33a558e8,f66e80e5-8a99-4724-93e8-a5f7ba945ce2,2025-07-08T02:31:34.018104,2025-07-08T02:48:38.018104,1024,Android,Android 13,1.0.1,35.155.42.51,SN,2025-07-08T02:31:34.018104
4c1faad1-05a1-4e30-bf57-c4721f6d87e1,32af99f8-d5e6-4e0d-8c97-931e5ecd38bd,5aa7e52c-9e99-47c6-a859-d320fb094b70,2025-07-06T11:34:26.335905,2025-07-06T13:28:58.335905,6872,Android,iOS 17.0,1.1.0,33.85.115.80,PT,2025-07-06T11:34:26.335905
a12192b3-ca23-404b-88c1-29310fec78b8,084dfbb1-9828-460f-b1d5-2fdc18cfb8e4,e6fa37ab-199e-4847-96fa-5d716a9d0c17,2025-07-16T14:21:58.433850,2025-07-16T15:56:45.433850,5687,Android,iOS 16.5,1.0.1,136.23.218.196,BY,2025-07-16T14:21:58.433850
80605e16-af08-4578-99a5-4222ec3f8b27,1ae81b77-9554-41a8-8179-06916ba560dd,eef7c12f-a932-44a3-a1c9-656c883fd581,2025-07-09T00:45:20.947476,2025-07-09T01:41:53.947476,3393,iPhone,iOS 17.0,1.2.0,33.145.119.111,AM,2025-07-09T00:45:20.947476
cca578c4-036b-42b3-b200-b02d4328d78e,94d595e2-d918-4572-ab78-2e93c4082af3,f94747a4-c2ea-4649-a4cf-e37ebe5af5df,2025-07-16T11:32:45.949170,2025-07-16T13:25:34.949170,6769,Android,iOS 16.5,1.2.0,187.41.121.236,KR,2025-07-16T11:32:45.949170
c85df6e7-61d0-47b6-b136-adac9dab38ef,18af4075-e960-4c49-908a-a196cadf694e,9b870858-ff99-4509-b269-962e8de75070,2025-07-22T11:17:41.057391,2025-07-22T12:04:28.057391,2807,PC,iOS 16.5,1.1.1,199.121.58.152,PG,2025-07-22T11:17:41.057391
39112084-a727-4950-9467-2017fea3968f,9a93fd5d-16df-48b5-8f04-70c7e54f616c,a9aef6a4-e478-438a-870e-58411049a584,2025-07-27T06:08:05.661824,2025-07-27T06:49:08.661824,2463,iPad,Windows 11,1.1.0,165.219.142.3,MW,2025-07-27T06:08:05.661824
cd517cb4-1ece-4efe-98aa-726e6791479e,c30f43d8-7c2d-47c9-b375-c14aa64847e7,a916f27d-f06b-4963-b4f3-05f733d0e026,2025-07-30T17:35:02.916677,2025-07-30T18:09:21.916677,2059,Android,iOS 16.5,1.1.0,68.250.122.15,FI,2025-07-30T17:35:02.916677
c1c5609d-4977-4766-a674-040f0999c226,2fadd24e-c0e1-402a-a95f-1144dae7f2a5,f5ff1e2c-7ac9-4154-a74e-1ec2404fbf71,2025-07-10T17:07:57.265013,2025-07-10T17:52:03.265013,2646,iPhone,iOS 17.0,1.2.0,195.82.32.204,BW,2025-07-10T17:07:57.265013
2f1abaac-9e05-459c-92e7-a199f0331fe8,1bc608dc-20c7-46ef-bc17-c249957d368c,855cfabf-e578-48f4-bd81-b0142bcf6658,2025-07-22T18:36:54.505470,2025-07-22T20:30:45.505470,6831,iPad,iOS 17.0,1.0.1,182.148.27.6,BF,2025-07-22T18:36:54.505470
e834cbd7-bf70-4850-9d58-dd220f0bd18c,e317ad75-9477-4932-9f1f-18a3d92e2ebc,b1970f81-c733-44ac-a78b-703e9c91e900,2025-07-16T07:44:24.872829,2025-07-16T08:50:51.872829,3987,Android,Android 12,1.0.0,27.157.28.210,MV,2025-07-16T07:44:24.872829
a955eff5-9c06-4ec7-9910-33360f837fe9,17839431-8d94-4480-99c3-ea83da5a7950,184cab6b-56c4-47b5-abd2-63c0f9603e31,2025-07-25T02:31:05.809885,2025-07-25T03:22:14.809885,3069,Android,iOS 17.0,1.0.1,138.62.146.96,TR,2025-07-25T02:31:05.809885
d5ff6388-2fe7-492f-abcb-2cc468e2df3e,1633b014-168e-43de-b364-e1dd362b6e19,ca7e9d06-02b6-44aa-841d-9231c643f2cc,2025-07-14T16:23:54.667056,2025-07-14T18:21:36.667056,7062,iPhone,Android 12,1.0.1,49.212.24.190,MT,2025-07-14T16:23:54.667056
b12fb2c5-f2fb-4b5e-aae3-8162063d3248,9e546d73-c186-473e-9ca3-31866f1333fb,2a492576-a50a-4a3c-bafa-a77928c9375d,2025-07-29T06:07:44.048913,2025-07-29T08:07:04.048913,7160,PC,Android 12,1.1.0,147.0.82.204,MH,2025-07-29T06:07:44.048913
dcc3ac65-8e59-4dac-8564-11a034927bbe,45143e0d-7e02-4d5c-a1af-6d5aeab0afec,4e6ab606-12fa-46a8-8284-e18fbef93287,2025-07-11T02:12:37.245197,2025-07-11T02:31:13.245197,1116,iPad,Windows 11,1.0.0,116.131.162.68,GA,2025-07-11T02:12:37.245197
b0b3cf18-9e53-47cc-8bc2-9049ad3982d1,b168b048-a33a-42f9-87ef-168a5c95b3c7,9242fa1e-b202-48e7-89fd-22aef59f38a4,2025-07-09T16:18:06.049325,2025-07-09T17:15:15.049325,3429,Android,Android 13,1.0.0,30.117.237.96,CH,2025-07-09T16:18:06.049325
641408e0-e25b-4b9d-92fc-02db1b3d9f28,7404c75d-d6ac-4e60-92de-f96e5ad4624a,bfeb75a8-0b62-4e74-b389-70b4ffa116a1,2025-07-09T22:10:27.572236,2025-07-09T22:25:37.572236,910,iPad,Android 12,1.0.1,63.141.125.12,BA,2025-07-09T22:10:27.572236
740d18a9-713b-4d50-b7c8-8d30b9fe0b8e,5a9d8114-cb59-483a-a648-725b823c4b02,c44a9d39-9439-4241-9b3e-012233a6e5ec,2025-07-22T13:03:41.244656,2025-07-22T13:41:51.244656,2290,iPad,iOS 16.5,1.0.0,165.93.135.176,TW,2025-07-22T13:03:41.244656
8b6cfc5e-56db-4cee-b403-0ede1dd39f03,2da4df99-0319-4e06-86e0-4d5a677850d1,eb465757-7cd9-4808-aae6-f20b9180a1e4,2025-07-13T17:31:45.070265,2025-07-13T17:50:03.070265,1098,iPhone,Android 13,1.1.1,151.10.152.100,IL,2025-07-13T17:31:45.070265
768e0984-d495-444f-a633-0a430708140a,83f5cce6-495d-4778-ac9b-abbe4f54b548,86a92c85-4e63-40dd-b98c-0e2faba888ed,2025-07-15T21:21:05.536974,2025-07-15T22:40:02.536974,4737,Android,Windows 11,1.0.0,14.1.206.170,GT,2025-07-15T21:21:05.536974
6f5421ef-a324-4e92-8f49-f8c2b3fb58bf,6276f887-bc3b-4a66-a7cb-a01f76ffcf86,3e4f3656-d174-4eb5-b5d1-07df963ee64d,2025-07-07T09:30:33.241222,2025-07-07T09:35:46.241222,313,PC,Windows 11,1.1.0,76.25.77.49,GB,2025-07-07T09:30:33.241222
8b923715-6c4d-462b-95bf-61c3f7af37d1,c5b8b247-f829-4e94-91f2-01227d4fedbf,5b026a21-3082-4e4a-a01e-35a6121c2085,2025-08-01T06:41:43.213589,2025-08-01T07:52:38.213589,4255,iPhone,Android 12,1.0.0,91.103.155.159,CM,2025-08-01T06:41:43.213589
ecade3ff-b5b5-4daf-95d3-6ebe79875de4,d4f1e29a-d046-4bac-8c48-a8492a3c1d15,feffaee0-c3e8-49a2-86db-0019fb582dbc,2025-07-16T07:19:37.348113,2025-07-16T08:54:55.348113,5718,PC,Windows 11,1.0.0,117.237.167.178,BW,2025-07-16T07:19:37.348113
3a29ba5e-001c-48f2-9fa8-ecb972895954,ee3dde0a-3161-4252-9742-01a1c102427d,112916d3-57ce-4663-94af-6b5652d7eabc,2025-07-28T01:41:05.119290,2025-07-28T03:00:17.119290,4752,Android,Windows 11,1.1.1,126.93.251.128,AF,2025-07-28T01:41:05.119290
eda9c5f9-6859-449b-9724-382378bdbef5,15e58e80-de2c-4dc9-a469-c1a1ae128d19,babc6c75-b880-4e80-abfb-41cc37ed17e8,2025-07-15T07:43:20.470266,2025-07-15T09:29:25.470266,6365,iPad,iOS 17.0,1.1.1,100.247.30.153,MA,2025-07-15T07:43:20.470266
ddb8e6b9-6b85-4ca7-8db7-9a977e688a78,d4f1e29a-d046-4bac-8c48-a8492a3c1d15,55aa8ea2-6426-4021-9048-af7d3da03eba,2025-07-30T00:50:46.751065,2025-07-30T02:25:05.751065,5659,PC,iOS 17.0,1.1.1,11.218.250.88,SL,2025-07-30T00:50:46.751065
dde6e97c-d28a-402d-8d19-9c95a5cb6fc3,68c2ae2f-e04d-4afa-9af9-642667c8c621,0ba1d7e1-ce21-4d40-94dc-8d6a722ee58a,2025-07-31T16:12:35.921917,2025-07-31T16:30:23.921917,1068,PC,Android 13,1.0.0,52.134.32.239,ZW,2025-07-31T16:12:35.921917
ef0f6743-c6c4-4243-ae4e-08af0d2f5ae3,49a5a3e0-7e5a-4be2-bc04-e0d72dcba9c5,228cc87d-0a85-4456-a7ac-46db75d80fd5,2025-07-16T02:16:24.663103,2025-07-16T03:35:53.663103,4769,PC,Android 12,1.0.0,158.235.93.36,CR,2025-07-16T02:16:24.663103
b7a04a28-b64d-4c1a-8ba9-9bef8e876817,4d42b792-b67b-4558-956e-6af076355cde,967eba17-ab7e-4b53-a3fe-85d479b8640a,2025-07-26T21:54:03.733995,2025-07-26T22:39:58.733995,2755,iPhone,Android 12,1.1.1,131.179.109.21,GH,2025-07-26T21:54:03.733995
96f95ba0-6391-472a-8628-d7302ee1858a,93f89e39-f53a-46db-9a5e-8d961bc9107b,d78b618e-4820-4750-8fb1-2bd578787219,2025-07-20T19:24:51.690340,2025-07-20T20:48:15.690340,5004,Android,iOS 17.0,1.0.1,48.95.78.189,GQ,2025-07-20T19:24:51.690340
6082f169-e278-4d34-aeab-abe2dcba0ae5,d096223d-973f-4f94-9356-d890536917aa,d7e73fa1-1b04-4563-971b-aa629b3fd295,2025-07-06T18:07:07.215894,2025-07-06T20:05:02.215894,7075,Android,Windows 11,1.1.0,14.229.210.55,EG,2025-07-06T18:07:07.215894
b6b1eeb9-b72a-42f5-acb0-bc6192f33811,fd6ef2d6-e92a-460f-b61b-6e183876e9b6,bb165e58-fc38-4777-9cf6-a719077d0319,2025-07-11T21:07:19.930529,2025-07-11T21:57:10.930529,2991,PC,iOS 16.5,1.2.0,32.93.118.96,OM,2025-07-11T21:07:19.930529
694e8cda-ef27-40e8-8789-2e3f6b365ff1,835b6a3b-1787-4bf9-b5af-8530c26f692d,38dfa1f9-8efb-49fd-b163-c4c16089014d,2025-07-16T02:19:40.473127,2025-07-16T03:28:27.473127,4127,iPad,iOS 17.0,1.2.0,170.227.201.54,JM,2025-07-16T02:19:40.473127
954e10fb-5808-4c74-a7ca-67d962513d3e,993a8d73-47d8-4a64-b5c8-c46b40a7d4c3,2b141843-3936-43b2-8e5d-719153307c7f,2025-07-19T08:57:16.395153,2025-07-19T09:13:38.395153,982,PC,iOS 17.0,1.1.0,21.121.121.154,OM,2025-07-19T08:57:16.395153
b0e5ce02-e0dc-444e-ba08-fa8617241868,aba21b77-e194-476c-b7f6-93294dcb929e,4fec7e28-eeba-4d75-8ecb-10ffde207b84,2025-07-05T12:16:06.663127,2025-07-05T13:54:34.663127,5908,Android,Android 12,1.0.0,187.199.231.216,ET,2025-07-05T12:16:06.663127
ca3f0781-8050-4255-b6b6-5218b93bd0db,d7f21931-5aaf-4c2d-8327-396835e8501b,d1e7f8a0-059a-42c7-8d32-da039e82d771,2025-07-07T02:45:52.444676,2025-07-07T04:37:59.444676,6727,iPad,Android 12,1.0.0,35.142.193.16,GA,2025-07-07T02:45:52.444676
8a123c88-8c49-4576-8b59-50b33174a8ae,8938667c-38ee-4614-aa74-c0fbf6e6d9cb,8b101778-7ffe-4c26-8a9c-701053a0f764,2025-07-06T03:35:44.438640,2025-07-06T04:57:48.438640,4924,PC,iOS 17.0,1.0.1,46.41.28.208,BI,2025-07-06T03:35:44.438640
15c0b337-06ff-46b2-a2af-681052e826d7,8670f18e-8c05-47ee-aa8f-dcf0047dab47,ecda6388-8f4b-472f-817f-520cc6a5f830,2025-07-14T06:08:32.844885,2025-07-14T06:31:22.844885,1370,iPad,iOS 17.0,1.2.0,124.110.243.75,DJ,2025-07-14T06:08:32.844885
1055293e-b0dc-4c93-b602-c78ec381d5d0,7911ec61-694c-4d96-bf93-a4accdfe13f0,24022802-be59-48c2-8778-5863868dedd7,2025-07-07T00:46:43.889242,2025-07-07T02:24:55.889242,5892,iPhone,iOS 17.0,1.2.0,101.252.115.70,SM,2025-07-07T00:46:43.889242
997dd8cd-e93f-42aa-82bb-de3c14a70a50,96994f56-a58f-4c9e-abfa-6f3e82bd52f8,848fcf36-a43d-4181-a0a8-5f11292617e6,2025-07-16T12:44:53.297247,2025-07-16T14:30:33.297247,6340,iPad,Android 12,1.2.0,108.66.57.205,BN,2025-07-16T12:44:53.297247
ddb7e016-f924-464b-aff8-f3e85c4843af,b4ba5ec5-2f0c-486f-ae75-6746a7ee2ffd,7e8437c2-01bd-4d57-9ed0-0254093031cd,2025-07-18T14:02:12.112901,2025-07-18T14:32:50.112901,1838,PC,Android 12,1.0.1,215.243.25.202,AT,2025-07-18T14:02:12.112901
5b46fa65-6b5d-43d4-9ca0-c73bb0e645c9,5dd1714c-e05e-4df4-8fd7-2a3142d1f18b,9fbfe579-5766-499e-9e65-68141d96d935,2025-07-07T22:38:18.006686,2025-07-07T23:36:43.006686,3505,PC,iOS 17.0,1.1.1,61.94.35.53,TG,2025-07-07T22:38:18.006686
6a35415a-4f47-416f-8322-ae0a4135da1e,dbe1c917-f06d-4391-a8e8-fb9c6bff1580,06efee7c-a2e3-42fd-b0fc-050218a1accc,2025-07-19T04:27:30.387182,2025-07-19T04:56:24.387182,1734,iPhone,iOS 16.5,1.0.1,19.96.229.101,TO,2025-07-19T04:27:30.387182
53786982-5899-49b6-9340-086ec7c4c65a,e01a2b72-70d7-4d21-8786-e92e5fe04ffc,2b812e82-c4f6-43ee-bb34-5c509e2560b2,2025-07-18T07:49:23.022740,2025-07-18T09:16:04.022740,5201,Android,Windows 11,1.0.1,29.61.175.116,BS,2025-07-18T07:49:23.022740
500e7398-9fc4-46c7-9ff8-31429e4f47e2,45143e0d-7e02-4d5c-a1af-6d5aeab0afec,29a74ed6-4b3b-4f3d-82a5-f89a0d75d39b,2025-07-05T09:21:13.811749,2025-07-05T10:12:45.811749,3092,Android,Windows 11,1.0.0,156.82.67.190,JP,2025-07-05T09:21:13.811749
1fc4e74b-999b-44bb-bb12-27d394721d0a,2ae90bfc-edc5-4692-b0dd-14b6285a3266,b2e8a0e8-1b31-408c-8944-f11434b53783,2025-07-04T22:50:18.647130,2025-07-04T23:19:05.647130,1727,iPhone,Windows 11,1.2.0,77.201.81.151,MN,2025-07-04T22:50:18.647130
62c9dee8-233b-4af8-b1b3-69680cd115b6,39483634-db78-46f1-8c39-2af5d3962172,e10582c7-6054-4ed1-8e7c-101ac6c2f9da,2025-07-16T08:11:31.661172,2025-07-16T09:59:50.661172,6499,iPhone,Android 12,1.2.0,7.5.254.218,AD,2025-07-16T08:11:31.661172
065d58ef-2d5b-4282-898b-7e83db50eabb,f4646f0a-5f03-4829-abb2-633d6ba7a651,cb88605c-456d-4812-bb6e-54403e432377,2025-07-28T11:54:41.981783,2025-07-28T12:49:46.981783,3305,iPad,Android 12,1.0.0,95.249.228.167,AO,2025-07-28T11:54:41.981783
e8806925-3f13-4395-bf3e-fa935b0dc0e8,c59798b1-4a63-4ffb-bf14-dcef5ec9977d,c912dc73-bd76-4aee-a790-d0d42aba4ab5,2025-07-05T02:06:56.585789,2025-07-05T03:34:19.585789,5243,Android,Android 13,1.1.0,180.60.176.183,DO,2025-07-05T02:06:56.585789
24ba935b-554a-4ab3-978f-fb5d2290337a,078d125c-aaea-4198-bb4f-042364851128,d2bfc0ae-b1b7-474a-87e1-b259fca97948,2025-07-21T16:35:11.813525,2025-07-21T17:11:41.813525,2190,iPad,Android 13,1.2.0,209.86.187.181,BY,2025-07-21T16:35:11.813525
216e6c7d-372b-4973-b514-4f2ae0a26583,48b6c774-243f-4987-b73e-7d67f716ab4f,a0ef98bc-a8ef-4314-a595-2e02c9d393f1,2025-07-08T13:26:11.989661,2025-07-08T13:42:28.989661,977,iPhone,Windows 11,1.1.0,178.46.100.17,TM,2025-07-08T13:26:11.989661
b4dc7aa4-a53c-4d7d-b4e9-322cec568248,0cebf7f2-ed00-4f37-b363-90efd7b1c9c8,b2f496c6-f394-4e18-95f9-5175006dd3a5,2025-07-28T14:15:40.442119,2025-07-28T14:53:20.442119,2260,iPad,iOS 17.0,1.1.1,88.115.43.145,NZ,2025-07-28T14:15:40.442119
659fe121-f29d-4eac-b0b8-4e31af7ba160,947b8738-7a4f-475e-a731-1f63d77d3046,1f92477e-285d-4918-a4f7-b8e4bde3d5d7,2025-07-30T04:41:44.250152,2025-07-30T05:32:53.250152,3069,iPad,Windows 11,1.2.0,170.112.133.69,VE,2025-07-30T04:41:44.250152
72ff60bd-622d-4663-8418-cac223c214a0,7276e606-df48-4805-88c0-dfed36db4f53,8963d7fb-e1e4-4712-8b75-de3fcb274cdf,2025-07-07T06:48:33.491199,2025-07-07T08:38:53.491199,6620,iPad,iOS 17.0,1.0.0,114.223.31.48,CH,2025-07-07T06:48:33.491199
06a4d7fa-aee6-46af-90e6-d2ba2522398b,e5796305-4279-4511-833f-8069b7c06286,e1f975ca-ca32-4a1a-8733-1110346159f3,2025-07-15T18:53:22.856222,2025-07-15T19:20:36.856222,1634,iPhone,iOS 16.5,1.0.0,121.20.185.13,SD,2025-07-15T18:53:22.856222
0043cf32-7b3b-42a1-b7f7-4ffe29ca37a7,669e9af0-c3ad-4af0-88ac-31a792397cd8,72b4d962-66d9-4610-ba18-d325f44e3f45,2025-07-08T13:11:00.226542,2025-07-08T15:06:17.226542,6917,iPhone,Android 13,1.2.0,105.1.177.74,AO,2025-07-08T13:11:00.226542
9687f57d-8b35-4e38-844f-c16ea7fde5d4,f7e4362a-876a-406a-baa1-5903a5b312f5,cf9d197d-a9c2-4c0f-bae6-2215a2f88bcb,2025-07-29T06:50:50.613034,2025-07-29T07:21:41.613034,1851,iPhone,Android 12,1.1.0,169.177.251.22,LR,2025-07-29T06:50:50.613034
80ed37c6-04d0-4c25-ab0f-0dcbf5e42958,aac1ca42-e96f-4f1a-a756-68060c88cb17,5cdd38f0-bfef-4812-8b3b-b4a2f54b400d,2025-08-03T01:33:24.005362,2025-08-03T02:48:28.005362,4504,PC,Android 12,1.2.0,213.3.136.190,SI,2025-08-03T01:33:24.005362
